Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
05DKAG5,1,https://sigma.octopart.com/15901435/image/Delta-05DKAG5.jpg,,,,,,,,
AFB0724H-A,1,https://sigma.octopart.com/178452996/image/Delta-AFB0724H-A.jpg,,,,,,,,
MEU-600C24T AAA,1,https://sigma.octopart.com/148062947/image/Delta-MEU-600C24T-AAA.jpg,,,,,,,,
10SB3M,1,https://sigma.octopart.com/176842532/image/Delta-10SB3M.jpg,,,,,,,,
ADS1235QWRHMRQ1,1,https://sigma.octopart.com/159109559/image/Texas-Instruments-ADS1235QWRHMRQ1.png,,,,,,,,
AFB0412LB-F00,1,,,,,,,,,
55KEHD10ABSD,1,https://sigma.octopart.com/150399046/image/TE-Connectivity-55KEHD10ABSD.jpg,,,,,,,,
150KEMS6BFPD,1,https://sigma.octopart.com/150389222/image/TE-Connectivity-150KEMS6BFPD.jpg,,,,,,,,
BFB0724H-T500,1,https://sigma.octopart.com/93740030/image/Delta-BFB0724H-T500.jpg,,,,,,,,
EFB0405HHD,1,https://sigma.octopart.com/113825578/image/Delta-EFB0405HHD.jpg,,,,,,,,
MDS-250ADB24 AA,1,https://sigma.octopart.com/176843139/image/Delta-MDS-250ADB24AA.png,,,,,,,,
PE01D1205A,1,https://sigma.octopart.com/23745977/image/Delta-PE01D1205A.jpg,,,,,,,,
Q36SR12020NRFH,1,,,,,,,,,
PL01S2405A,1,https://sigma.octopart.com/23745979/image/Delta-PL01S2405A.jpg,,,,,,,,
06AK5,1,https://sigma.octopart.com/148532652/image/Delta-06AK5.jpg,,,,,,,,
AFB1224SH,1,https://sigma.octopart.com/148062101/image/Delta-AFB1224SH.jpg,,,,,,,,
FFB0424VHN-R00,1,https://sigma.octopart.com/178453929/image/Delta-FFB0424VHN-R00.jpg,,,,,,,,
AFB0512MD,1,https://sigma.octopart.com/16996222/image/Delta-AFB0512MD.jpg,,,,,,,,
FFB0812EHE,1,https://sigma.octopart.com/133910307/image/Delta-FFB0812EHE.jpg,,,,,,,,
PMT-4V350W1AMB,1,,,,,,,,,
QFR0912VH,1,https://sigma.octopart.com/34179125/image/Delta-QFR0912VH.jpg,,,,,,,,
SH01S1203A,1,,,,,,,,,
AFB0812M,1,https://sigma.octopart.com/178453012/image/Delta-AFB0812M.jpg,,,,,,,,
06IB2S,1,https://sigma.octopart.com/109075783/image/Delta-06IB2S.jpg,,,,,,,,
FFB0812SHE-F00,1,https://sigma.octopart.com/113825606/image/Delta-FFB0812SHE-F00.jpg,,,,,,,,
10GEEG3E-R,1,https://sigma.octopart.com/16996090/image/Delta-10GEEG3E-R.jpg,,,,,,,,
BFB0505MA-C,1,https://sigma.octopart.com/178453539/image/Delta-BFB0505MA-C.jpg,,,,,,,,
E24SR06508NRFA,1,,,,,,,,,
IMA-S400-12-ZNPLI,1,,,,,,,,,
DAC01CM24,1,https://sigma.octopart.com/122028480/image/Carlo-Gavazzi-DAC01CM24.jpg,117.06,3,1,RS (Formerly Allied Electronics) 70014635,RS (Formerly Allied Electronics),70014635,https://octopart.com/opatz8j6/a1?t=p1HtVCDEuH8Ue3UMv3kMKd5bqFFvwGhRWfc5aLIaP5uS-3oY8aiwDkE7EY_1dmoWG2Tfj73OhT9lO-idrt81X-7tD75a5s_YuT7-zqS6aC_ZeFkdM_BQCuEXUzXlnfW7EhomvxFUlhCEb6rigdTXQcdQ3APhmeslXeFZ3ZHFDcw3o35bR0Dvf1d9287zntXxcGnezzhcTLuAa9-u7jEASvTAcXTF6FpARbNsRE7FST9fZ7_q9TJ0E8mts6ts6wXp6UU1pt-2xCUbY1STUjhAVys,117.06
S24SE05003NDFA,1,https://sigma.octopart.com/167538164/image/Delta-S24SE05003NDFA.jpg,,,,,,,,
PL01S4805A,1,https://sigma.octopart.com/23745979/image/Delta-PL01S4805A.jpg,,,,,,,,
AFB0524MB,1,https://sigma.octopart.com/178452885/image/Delta-AFB0524MB.jpg,,,,,,,,
HEF070AAA,1,https://sigma.octopart.com/175564449/image/Delta-HEF070AAA.jpg,194.2,15,1,RS (Formerly Allied Electronics) 72653575,RS (Formerly Allied Electronics),72653575,https://octopart.com/opatz8j6/a1?t=81jP6hAsfvXpXnstjcJ50roz381vZsyyMPUka58gtuK-NPcX8vtiRTBC50sKSGOVG_QFg8e2F5-0zYvOCvSZUPQCHEnKjIjDcURHypHocaDjwO-fW0hTmPzXEsSR9rCWJTstuq9npEH2oUtwK0nHfzV_KqYZqweOxrMvWHv4PM9UXbdWydvdZQC9Ia58QBIgGzodafckUkUm488Oguyu-kBE-OplliBTqjlyhS3q9IjlWyxXz1rm1m2sKrqHTqBSrBzlEBoKW6v21FtK_bvKqLYAWf8,194.2
EFB0412MD-R00,1,https://sigma.octopart.com/101535751/image/Delta-EFB0412MD-R00.jpg,,,,,,,,
AFB0805H-R00,1,https://sigma.octopart.com/178453012/image/Delta-AFB0805H-R00.jpg,,,,,,,,
FFB0412HHN,1,https://sigma.octopart.com/178453929/image/Delta-FFB0412HHN.jpg,,,,,,,,
PFB0924DHE-R00,1,https://sigma.octopart.com/178454324/image/Delta-PFB0924DHE-R00.jpg,,,,,,,,
AFB0812M-F00,1,https://sigma.octopart.com/178453012/image/Delta-AFB0812M-F00.jpg,,,,,,,,
EFB1724VHG-T500,1,https://sigma.octopart.com/148062866/image/Delta-EFB1724VHG-T500.jpg,,,,,,,,
AFB0624EH-TA50,1,https://sigma.octopart.com/178452888/image/Delta-AFB0624EH-TA50.jpg,,,,,,,,
PC02S2405A,1,https://sigma.octopart.com/34252540/image/Delta-PC02S2405A.jpg,,,,,,,,
AFB1224VHE-F00,1,https://sigma.octopart.com/113824253/image/Delta-AFB1224VHE-F00.jpg,,,,,,,,
AFB0812HH,1,https://sigma.octopart.com/178453012/image/Delta-AFB0812HH.jpg,,,,,,,,
AFB0612H-EP,1,https://sigma.octopart.com/178452888/image/Delta-AFB0612H-EP.jpg,,,,,,,,
AFB1212LE-C,1,https://sigma.octopart.com/17905272/image/Delta-AFB1212LE-C.jpg,,,,,,,,
AFB0912L,1,https://sigma.octopart.com/133908953/image/Delta-AFB0912L.jpg,,,,,,,,
RV8S-S-D24-A240,1,https://sigma.octopart.com/44469470/image/Idec-RV8S-S-D24-A240.jpg,,,,,,,,
HWAQ-250,1,https://sigma.octopart.com/11487728/image/Idec-HWAQ-250.jpg,11.37,0,1,RS (Formerly Allied Electronics) 71697492,RS (Formerly Allied Electronics),71697492,https://octopart.com/opatz8j6/a1?t=rgRrL3I2v3zE-Ai1pyTz4staZxt0A1GLPieb_5GeFKlpREwhg-0ouSCG9nUYdGvXGWYCINgydiEm0Ws-QVo1wI3fxW9fDXXArE9MF4iwV0YqZZ_FguW-YzZScBRje3wLP8WoMsl6tMNOG21tWfZEBf0D6LgI2hGCY60o6m3kt_nx4CpN-Z0XCOC4PcfdZsc08GvMJowswKZss-o4iTVShOznqkj6o5F59kCYhINM0dpQTXcpvLvHi_y89qJt9CyQMwNIJIIy5LT-xNq_rvBQ6rAa,11.37
RJ1S-C-D12,1,https://sigma.octopart.com/122792121/image/Idec-RJ1S-C-D12.jpg,9.72,18,1,RS (Formerly Allied Electronics) 70172774,RS (Formerly Allied Electronics),70172774,https://octopart.com/opatz8j6/a1?t=u9nDjiWcNMUIe1h4lTzW_B_Lhthq1IfXtQzsSb5x1xYBoCe10TTEds9NsY43iwtI8tFON7Nq79Hs1xvJMsdZqEYFRU7HjQ8PnwmoPjPI1r5tdAZxmqxNDNKDaydj2DCPxjCIsmANEjBH2__DK-M9vekVPZZOzwni2qidYU-bz9TAYYqvjUf7TCzf3h-t1eIGKmNLQxMHXPdOn4HPA74ku-4DTlPtfulUNhD5xLqd8ug-0Jcn8z5bglEq6oYxV84yjOz6NYZJe9jnw1wd0id-vg,9.72
AP6M111-R,1,https://sigma.octopart.com/10294060/image/Idec-AP6M111-R.jpg,14.57,6,1,RS (Formerly Allied Electronics) 70173310,RS (Formerly Allied Electronics),70173310,https://octopart.com/opatz8j6/a1?t=VGkJzBkWeqxzc3HKPZ533bx2Lfk5XTlxzAjALWDLqZoNCUOJnildETfobBqg16HkLPy3ml7mZpGhItoqKQYItYEKQtRq4V-tZb1qkCXGGChlRevX1MZd2SWmUXYIuMtSI3U5FlugDrG0HnA25kVovDbZAISg3mCJTticwQjG43cjd4zxQ20YUXrj4LuCwu1zKKQIMb189qz8MisJeSjbRrsrUQlgSI_NH9CaXuyS47ZWahe5PdlHFOoFZSlSBrA7rMxQ5kLADE05d3gH9Fse,14.57
RY2S-UL,1,,,,,,,,,
SR6P-M11G,1,https://sigma.octopart.com/10073734/image/Idec-SR6P-M11G.jpg,23.29,17,1,RS (Formerly Allied Electronics) 70172931,RS (Formerly Allied Electronics),70172931,https://octopart.com/opatz8j6/a1?t=oeJ8mbfyFLo8Q18ZEYcf6LR6whjFrpqa3VYTKQq14ZxA5G__NNE2jVnS9BuHTBAc-goNk5-TxDNI-16UmhjqAO124qOwP9KX0E5-4DoGnXIDnN64PnY1v5ox2oHM8ogeo8I1ROetBAPFctXyWNrq42Tu723nP7yQ4HZ24-AG7uwpq95tv1N7aaK3E6mJbE5PmQ_-nm-hE_wjlogIPtqlmY5n8Aq_0W8OQLnT5GolRYfoXhVd1IWMjGF-cvws4xx6bsrTq6dYvNUUOhr74xvIQ30,23.29
AL6H-M14-S,2,https://sigma.octopart.com/11484111/image/Idec-AL6H-M14-S.jpg,,,,,,,,
RJ1S-CL-D24,1,https://sigma.octopart.com/9936162/image/Idec-RJ1S-CL-D24.jpg,12.32,297,1,RS (Formerly Allied Electronics) 70172781,RS (Formerly Allied Electronics),70172781,https://octopart.com/opatz8j6/a1?t=RdkF1Vwfkh5LBNM5WS2i1JabdiUr505VO01ONzIV8r0tyEMaSDButkoe2N0_DQmZepOyPian4_vqbPmre0E0KmnsC-CaoTkRLZxAVgJJVIjebCS8jR_hZGdbuvo-xfiAe_ZSY_nmd1TuTVyC0bkZaIQMkoYlRtFqwliHbRkdxqbAESIMsDA92LUbsyJKObzFVsyjz_yFyweo4fu6v1yzoWmZP-XC7RsZtm_oojMfMvybRs6E0afaS9_Rj9cZMoGTP92fh_XqLuhSt9i00Gn_Tg,12.32
AP6M122-G,1,https://sigma.octopart.com/10089897/image/Idec-AP6M122-G.jpg,11.9,10,1,RS (Formerly Allied Electronics) 70173314,RS (Formerly Allied Electronics),70173314,https://octopart.com/opatz8j6/a1?t=zB7LDqXzwzd8Y6cRsf7m2OhbPvMGusPW0Y2E4pZR9sfVHrpJ_uw85kD774wde_FNOUSHqCfIS1B3o0LvhweJQxp8USABU-vHUumPCSzcFmQhTm4FkJKIVWDVX57Ad5Ad8GqD98ro1gDP1v7fKhK5vErifd7kdT49gtsIW0a5eCePXMUUha251VKkJz-JGherEqids6PgwdPMRY2zMK2dQv4pWe6IJMyKcfgorETAmSrSif51Cb0VxGxLtAgXhH--dgA1zeHI_6K41oi2tV05,11.9
SA1U-D01MT,1,https://sigma.octopart.com/8478669/image/Idec-SA1U-D01MT.jpg,126.14,1,1,RS (Formerly Allied Electronics) 70173946,RS (Formerly Allied Electronics),70173946,https://octopart.com/opatz8j6/a1?t=-H2LZ6PIuLEgdHB9X_U-5F1nhAUl8BS7pyzCtNhqEOcZ0uqUID___6ORCHQ8HDiUdnAXHkb-LifFu7pelzgPbSi_5rGgUaMkPIdDTmq2JN8iMSQXNBHwiGgA04jBTEHzbTk-1eN524EMCPLvjHSuhG2xjcn4lF5HUc2RXKMa4VRYVc2VbadEWAUngwN27Ao3nHl7XQYpx2OkRQ-3GkK4O4Wdwuv7TYkiB9RKpJWWpSwrqsl8qfXNLP_BvyEhmeeW4EjCjs1_hbx_c3gu6gd46ELr,126.14
RF2S-1A1BLD1-D24,1,https://sigma.octopart.com/37142861/image/Idec-RF2S-1A1BLD1-D24.jpg,29.31,102,1,RS (Formerly Allied Electronics) 70356255,RS (Formerly Allied Electronics),70356255,https://octopart.com/opatz8j6/a1?t=b6MFFhb5LgTCFh7Tv3ts9TV1KCn1ewY3xTXcwWOqipuK0vMYY_CjYt25D_rIkzfVTVMe6B1tLkAdcY37Lo-uD2tvE_ERSscw48P_IDK6_T0nVnK654ObiY0DM1HocVLRqPaXi7myE-WMsl00enE2G82hipaaZ0P_jiac2cjXUmW7kRVVJule05Z1OCMa3b5pQVsyhl4ts3bL2YvKK39fd7CZpTUfN7PSnBP-YWjnD0kjqbRjw29ALiMnUr9K9Ljj61PXqDNkbEDOnEthjva6C3enIg,29.31
HW4P-2FQD-R-24V,1,https://sigma.octopart.com/14216522/image/Idec-HW4P-2FQD-R-24V.jpg,28.87,31,1,RS (Formerly Allied Electronics) 71817021,RS (Formerly Allied Electronics),71817021,https://octopart.com/opatz8j6/a1?t=yv3micBsYtZtvfOQfZ7t-c4nSpSbT0IwKf7BrjAtcLteH6iyJDcJfpjCEBFL-hEUkEnX_ktuYm4e_7WePhQuw4OH9s_w-Ad14vjeIY5Rk_dRuyRnB0M1ZNyMeUF1Ftw818IeQHY_k1GtxjNXCnrTWuwjrBtqZ9qXw9hmV4VAwM2klfmFUosO52-aDQnJVzRfTCBHrXS1BAcjo6Z98xxB8wiZ1eNoi30diQOlYh27ZRIyG6wiDabaC7cl1kpyERnlYoFoos5ZQROGxOZqAV7Mjw,28.87
RR3PA-ULDC110V,1,https://sigma.octopart.com/11486955/image/Idec-RR3PA-ULDC110V.jpg,,,,,,,,
RU4S-C-A110,1,https://sigma.octopart.com/11487532/image/Idec-RU4S-C-A110.jpg,13.13,129,1,RS (Formerly Allied Electronics) 70172567,RS (Formerly Allied Electronics),70172567,https://octopart.com/opatz8j6/a1?t=pSL3le-GLj5GCo9vVYlpsH7qDczcpMn6Rt21PZnJJL4SwKQd_Lp-UZlRXbuErEeKE7k9fJasSgm6y9s3KIkMWw8EcLyaxItFpepiSJ54lmkZ4-OybPI5PqK7FRC0LW-QYDPxp0k9RR02VLmDFYZcpeNrIvjlmfw0E7aDpHI6qfRmQFbOAOxDVfnACWWdEZDPEBj_jw4HOJLSiUaNoZz8ivqg-yP3yxvSNfL8ZJtsewjbHIJxA_f9CbIaHFke24oqZMCKC4JnAtSOAUiZLntA,13.13
HW1P-2FQD-R-12V,2,https://sigma.octopart.com/11480840/image/Idec-HW1P-2FQD-R-12V.jpg,55.8,26,2,RS (Formerly Allied Electronics) 71779002,RS (Formerly Allied Electronics),71779002,https://octopart.com/opatz8j6/a1?t=uyjJ7ji72qG5lqn2ddpQ1PqJ8SnfbV1LbhlCxtxA68F5lZfFzoC9_MN3CGioQwYrhOR01Iv-5fEVdLSdgOnNhUnmUqTGAX-iIrLEWFDA9mMW9p9jfjuWzhE76Ygg1VsJnrW6VO8Gv7UTjeCJIqUjPryRUWQ3f79KOwg4_akZTVX0_VoVvVDHS57INSwQtbXXKfuLLTLnjLNlxtfO_VA9jcC3gCCNbVRm8cMjOiQZYB8aTyRY5Wczl1mM1aBhyqPwm8YYY4GSpsbAT7ELE6v1pJoh,27.9
RH2V2-UDC12V,1,https://sigma.octopart.com/8483780/image/Idec-RH2V2-UDC12V.jpg,,,,,,,,
